Code,State_Name
1,Jammu & Kashmir
2,Himachal Pradesh
3,Punjab
4,Chandigarh(U.T.)
5,Uttrakhand
6,Haryana
7,Delhi
8,Rajasthan
9,Uttar Pradesh
10,Bihar
11,Sikkim
12,Arunachal Pradesh
13,Nagaland
14,Manipur
15,Mizoram
16,Tripura
17,Meghalaya
18,Assam
19,West Bengal
20,Jharkhand
21,Odisha
22,Chattisgarh
23,Madhya Pradesh
24,Gujarat
25,Dadra & Nagar Haveli and Daman & Diu
27,Maharashtra
28,Andhra Pradesh
29,Karnataka
30,Goa
31,Lakshadweep (U.T.)
32,Kerala
33,Tamilnadu
34,Puducherry (U.T.)
35,A and N Islands (U.T.)
36,Telangana
37,Ladakh (U.T.)
